,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Belgium,2001.0000,0.2100,0.3970,0.0000,0.4500,0.0000,0.0000,0.2600,0.0290,0.4840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1420,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2170,0.7000,0.7000,0.3320,0.2200,0.7000,0.8830,0.7800,0.7220,0.7770,0.8000,0.8310,0.8370,0.7660,0.6260,0.8000,28472.1800,28930.0000,10287000.0000,,,0.0400,-0.0200,0.1762,0.3144,0.0732,0.3010,0.2373,0.2962,0.1047,0.2464,0.2299,0.2332,0.2127,0.7094,0.9222,0.4967
Belgium,2002.0000,0.2100,0.3830,0.0000,0.4500,0.0000,0.0000,0.2600,0.0280,0.4840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1390,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.7000,0.7000,0.3370,0.2800,0.9000,0.8600,0.7960,0.7330,0.7770,0.8010,0.8710,0.8550,0.7690,0.6390,0.8010,30005.0430,30410.0000,10333000.0000,,,0.0600,-0.0200,0.1738,0.3143,0.0726,0.3012,0.2373,0.2947,0.1042,0.2611,0.2311,0.2379,0.2121,0.7301,0.9422,0.5181
Belgium,2003.0000,0.2100,0.3690,0.0000,0.4500,0.0000,0.0000,0.2600,0.0280,0.4840,0.3600,1.0000,0.0000,0.0680,0.0840,0.1250,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2200,0.7000,0.7000,0.3370,0.2680,0.9000,0.8520,0.8140,0.6960,0.7950,0.7830,0.9220,0.8690,0.7690,0.6530,0.7830,30232.7470,30700.0000,10376080.1420,,,0.0600,-0.0190,0.1715,0.3143,0.0720,0.3015,0.2373,0.2946,0.1018,0.2610,0.2274,0.2426,0.2112,0.7310,0.9422,0.5197
Belgium,2004.0000,0.2100,0.3540,0.0000,0.4500,0.0000,0.0000,0.2600,0.0270,0.4840,0.3600,1.0000,0.0000,0.0680,0.0950,0.1180,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2200,0.7000,0.7000,0.4310,0.2350,0.9000,0.8130,0.7980,0.6650,0.7930,0.7750,0.9740,0.8890,0.7660,0.6660,0.7750,31139.3140,31480.0000,10421120.6100,,,0.0600,-0.0210,0.1690,0.3141,0.0728,0.3015,0.2373,0.2940,0.1007,0.2613,0.2233,0.2475,0.2107,0.7321,0.9428,0.5215
Belgium,2005.0000,0.2100,0.3400,0.0000,0.4500,0.0000,0.0000,0.2600,0.0270,0.4840,0.3600,1.0000,0.0000,0.0680,0.2790,0.1210,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.7000,0.7000,0.4210,0.2200,0.9000,0.8180,0.8020,0.6660,0.7840,0.7640,1.0000,0.8900,0.7440,0.6800,0.7640,32126.6610,32340.0000,10478650.0000,,,0.0500,-0.0290,0.1667,0.3141,0.1102,0.3012,0.2373,0.3127,0.1012,0.2604,0.2214,0.2474,0.2171,0.7292,0.9463,0.5122
Belgium,2006.0000,0.2100,0.3460,0.0000,0.4500,0.0000,0.0000,0.2600,0.0270,0.9840,0.3600,1.0000,0.0000,0.0680,0.4580,0.1120,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.9070,0.7000,0.4280,0.2680,0.9000,0.8150,0.8240,0.6690,0.7740,0.7500,1.0000,0.8950,0.7400,0.6840,0.7500,34143.4160,34450.0000,10547958.0000,,,0.0700,-0.0590,0.1677,0.3856,0.1442,0.3012,0.2373,0.3332,0.1830,0.2765,0.2193,0.2477,0.2512,0.7435,0.9947,0.4923
Belgium,2007.0000,0.2100,0.3530,0.0000,0.4500,0.0000,0.0000,0.2600,0.0270,0.9830,0.3600,1.0000,0.0000,0.0680,0.6510,0.1050,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.9260,0.8000,0.4410,0.2650,0.9000,0.8050,0.8660,0.6550,0.7780,0.7610,1.0000,0.8870,0.7590,0.7080,0.7610,35584.9030,35930.0000,10625700.0000,,,0.0800,-0.0680,0.1688,0.3854,0.1814,0.3012,0.2373,0.3554,0.1817,0.2857,0.2194,0.2500,0.2581,0.7551,1.0132,0.4969
Belgium,2008.0000,0.2100,0.3600,0.0000,0.4500,0.0000,0.0000,0.2600,0.0260,0.9830,0.3600,1.0000,0.0000,0.0680,0.7490,0.0980,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.9370,0.8000,0.4390,0.1790,0.9000,0.8040,0.8600,0.6320,0.7720,0.7680,1.0000,0.9000,0.7630,0.7160,0.7680,36877.4800,37120.0000,10708433.0000,,,0.0700,-0.0720,0.1700,0.3853,0.1996,0.3012,0.2373,0.3670,0.1805,0.2809,0.2172,0.2521,0.2616,0.7502,1.0118,0.4886
Belgium,2009.0000,0.2100,0.3670,0.0200,0.4500,0.0000,0.0200,0.2600,0.0260,0.9830,0.3600,1.0000,0.0000,0.0680,0.7490,0.1300,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2340,0.9320,0.8000,0.4150,0.2830,0.9000,0.8100,0.8580,0.6570,0.7790,0.7870,1.0000,0.8820,0.7740,0.7050,0.7870,36312.6520,36610.0000,10788760.0000,,,0.0800,-0.0740,0.1778,0.3853,0.2060,0.3038,0.2373,0.3696,0.1925,0.2854,0.2223,0.2509,0.2665,0.7585,1.0250,0.4921
Belgium,2010.0000,0.2100,0.3740,0.0400,0.4500,0.0000,0.0400,0.2600,0.0260,0.9830,0.3600,1.0000,0.0000,0.0680,0.7490,0.1620,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2490,0.9290,0.7000,0.4220,0.3000,0.8000,0.7790,0.8750,0.6560,0.7760,0.7840,1.0000,0.8640,0.7720,0.6710,0.7840,,38366.6670,,,,0.0700,-0.0790,0.1857,0.3853,0.2124,0.3063,0.2373,0.3720,0.2045,0.2744,0.2216,0.2472,0.2713,0.7431,1.0144,0.4718
Belize,1995.0000,1.0000,0.0060,0.1800,0.3000,0.0170,0.2200,0.4950,0.5250,0.9000,0.0600,0.3000,0.0700,0.3180,0.8660,0.2390,0.3360,0.0660,0.0400,0.1560,0.4030,0.0830,0.4000,0.0660,0.8140,0.7000,0.5000,0.6320,0.6470,0.7000,0.8650,0.4200,0.6500,0.6940,0.4800,0.0080,0.0230,0.6570,0.6660,0.4800,3946.0490,3810.0000,216500.0000,59.5600,23.6400,0.0200,0.0190,0.2872,0.3811,0.3094,0.3203,0.3127,0.3774,0.2748,0.2549,0.1824,0.1017,0.3216,0.5390,0.8606,0.2173
Belize,1996.0000,1.0000,0.0070,0.1660,0.3000,0.0170,0.2120,0.4950,0.5240,0.9000,0.0600,0.3100,0.0700,0.3180,0.8660,0.2350,0.3360,0.0760,0.0530,0.1560,0.4030,0.0830,0.4000,0.0660,0.8100,0.7000,0.5000,0.6330,0.6870,0.7000,0.8540,0.2700,0.6530,0.6980,0.4800,0.0110,0.0240,0.6600,0.6830,0.4800,3977.9060,3830.0000,222000.0000,,,0.0200,0.0200,0.2837,0.3824,0.3132,0.3197,0.3127,0.3792,0.2727,0.2480,0.1831,0.1031,0.3215,0.5342,0.8558,0.2127
Belize,1997.0000,1.0000,0.0070,0.1520,0.3000,0.0170,0.2040,0.4950,0.5240,0.9000,0.0600,0.2100,0.0700,0.3180,0.8660,0.2300,0.3360,0.0680,0.0650,0.1560,0.4030,0.0830,0.4000,0.0660,0.8400,0.7000,0.5000,0.6330,0.8820,0.7000,0.8460,0.3300,0.6340,0.6790,0.4790,0.0120,0.0240,0.5720,0.7000,0.4790,4046.1600,3900.0000,230000.0000,,,0.0200,0.0240,0.2800,0.3681,0.3130,0.3247,0.3127,0.3706,0.2702,0.2621,0.1792,0.0952,0.3178,0.5365,0.8543,0.2187
Belize,1998.0000,1.0000,0.0070,0.1380,0.3000,0.0170,0.1960,0.4950,0.5230,0.9000,0.0600,0.3500,0.0700,0.3180,0.8660,0.2260,0.3360,0.0420,0.0780,0.1560,0.4030,0.0830,0.4000,0.0660,0.8300,0.7000,0.5000,0.6370,0.6470,0.7000,0.8060,0.3300,0.6150,0.6610,0.4790,0.0160,0.0250,0.4840,0.7160,0.4790,4093.7160,3920.0000,238500.0000,,,-0.0100,0.0200,0.2763,0.3880,0.3096,0.3230,0.3127,0.3820,0.2680,0.2467,0.1755,0.0875,0.3209,0.5097,0.8306,0.1888
Belize,1999.0000,1.0000,0.0080,0.1240,0.3000,0.0170,0.1880,0.4950,0.5230,0.9000,0.0600,0.2400,0.0700,0.3180,0.8660,0.2220,0.3360,0.0420,0.0910,0.1560,0.4030,0.0830,0.4000,0.0660,0.8300,0.7000,0.5000,0.6360,0.7490,0.7000,0.8500,0.3300,0.5860,0.6710,0.4750,0.0300,0.0250,0.4980,0.7330,0.4750,4432.9250,4180.0000,243100.0000,54.4100,24.0100,0.0000,0.0200,0.2728,0.3723,0.3114,0.3230,0.3127,0.3699,0.2658,0.2550,0.1732,0.0905,0.3161,0.5186,0.8347,0.2025
Belize,2000.0000,1.0000,0.0080,0.1100,0.3000,0.0170,0.1800,0.4950,0.5220,0.9000,0.0600,0.3300,0.0700,0.3180,0.8660,0.2170,0.3360,0.0360,0.1040,0.1560,0.4030,0.0830,0.4000,0.0660,0.8300,0.7000,0.5000,0.5890,0.7480,0.7000,0.9200,0.5380,0.5570,0.6800,0.4710,0.0750,0.0260,0.5130,0.7500,0.4710,4982.0310,4640.0000,249800.0000,,,0.0000,0.0100,0.2692,0.3850,0.3118,0.3230,0.3127,0.3791,0.2635,0.2681,0.1708,0.0952,0.3184,0.5340,0.8525,0.2156
Belize,2001.0000,1.0000,0.0080,0.1000,0.3000,0.0170,0.3550,0.4950,0.5170,0.9000,0.0600,0.3200,0.0700,0.3180,0.8640,0.2130,0.3360,0.0830,0.1000,0.1560,0.4030,0.0830,0.4000,0.0660,0.8300,0.7000,0.5000,0.8360,0.7480,0.5000,0.8890,0.5600,0.5600,0.6730,0.4630,0.1690,0.0260,0.4910,0.7660,0.4630,5191.6730,4750.0000,257300.0000,,,0.0100,0.0010,0.2967,0.3829,0.3192,0.3230,0.3127,0.3824,0.2897,0.2703,0.1696,0.0985,0.3283,0.5383,0.8666,0.2100
Belize,2002.0000,1.0000,0.0080,0.0900,0.3000,0.0170,0.5300,0.4950,0.5120,0.9000,0.0600,0.3900,0.0700,0.3180,0.8630,0.2080,0.3360,0.0790,0.0950,0.1560,0.4030,0.0830,0.4000,0.0660,0.8330,0.7000,0.5000,0.8450,0.7480,0.5000,0.9400,0.6680,0.5630,0.6650,0.4550,0.2170,0.0270,0.4680,0.7830,0.4550,5379.8460,4940.0000,265200.0000,,,0.0100,-0.0100,0.3242,0.3921,0.3162,0.3235,0.3127,0.3894,0.3155,0.2798,0.1683,0.0995,0.3392,0.5476,0.8869,0.2084
Belize,2003.0000,1.0000,0.0090,0.0900,0.3000,0.0170,0.5300,0.4950,0.5080,0.5000,0.0600,0.3500,0.0700,0.3180,0.8620,0.2030,0.3360,0.0140,0.0910,0.1560,0.4030,0.0830,0.4000,0.0660,0.8370,0.7000,0.5000,0.8430,0.6090,0.5000,0.8920,0.6680,0.5920,0.6770,0.4760,0.2450,0.0270,0.5130,0.8000,0.4760,5821.4980,5320.0000,273700.0000,,,0.0100,0.0070,0.3243,0.3287,0.3012,0.3242,0.3127,0.3778,0.2473,0.2691,0.1745,0.1063,0.3126,0.5498,0.8624,0.2372
Belize,2004.0000,1.0000,0.0090,0.0900,0.3000,0.0170,0.5300,0.4950,0.5030,0.5000,0.0600,0.3200,0.0700,0.3180,0.8610,0.1970,0.3360,0.0140,0.0870,0.1560,0.4030,0.0830,0.4000,0.0660,0.8400,0.7000,0.5000,0.8410,0.6470,0.5000,0.8650,0.6000,0.5980,0.6520,0.4350,0.2950,0.0370,0.4800,0.8160,0.4350,6065.8760,5410.0000,282600.0000,,,0.0000,0.0080,0.3243,0.3237,0.2990,0.3247,0.3127,0.3741,0.2457,0.2657,0.1685,0.1073,0.3108,0.5414,0.8523,0.2306
Belize,2005.0000,1.0000,0.0090,0.0400,0.3000,0.0170,0.1300,0.4950,0.4980,0.8650,0.0600,0.4000,0.0700,0.3180,0.8600,0.1910,0.3360,0.0130,0.0830,0.1560,0.4030,0.0830,0.4000,0.0660,0.8440,0.7000,0.5000,0.8390,0.6890,0.5000,0.8520,0.5840,0.5120,0.6460,0.4500,0.3240,0.0610,0.4680,0.8330,0.4500,6254.3420,5610.0000,291800.0000,,,0.0000,0.0090,0.2493,0.3866,0.2966,0.3253,0.3127,0.3827,0.2298,0.2663,0.1608,0.1108,0.3084,0.5379,0.8463,0.2295
Belize,2006.0000,1.0000,0.0090,0.0300,0.3000,0.0170,0.1200,0.4950,0.4930,0.8510,0.0600,0.2900,0.0700,0.3180,0.8590,0.1850,0.3360,0.0230,0.0810,0.1560,0.4030,0.0830,0.4000,0.0660,0.8470,0.7740,0.5000,0.8390,0.7150,0.5000,0.8420,0.5840,0.5050,0.6080,0.4270,0.3690,0.0860,0.4790,0.8380,0.4270,6543.2940,5870.0000,301386.0000,,,0.0000,0.0140,0.2460,0.3681,0.2968,0.3258,0.3127,0.3712,0.2228,0.2715,0.1540,0.1169,0.3022,0.5423,0.8445,0.2401
Belize,2007.0000,1.0000,0.0090,0.0200,0.3000,0.0170,0.1100,0.4950,0.4880,1.0000,0.0600,0.3200,0.0700,0.3180,0.8580,0.1790,0.3360,0.0180,0.0790,0.1560,0.4030,0.0830,0.4000,0.0660,0.8500,0.7740,0.5000,0.6970,0.7490,0.5000,0.7320,0.6720,0.5120,0.6180,0.4270,0.4220,0.1110,0.4720,0.8320,0.4270,6627.5800,5800.0000,311500.0000,,,0.0000,0.0100,0.2427,0.3930,0.2940,0.3263,0.3127,0.3737,0.2430,0.2640,0.1557,0.1210,0.3098,0.5407,0.8505,0.2310
Belize,2008.0000,1.0000,0.0090,0.0100,0.3000,0.0170,0.1000,0.4950,0.4830,0.9170,0.0600,0.3260,0.0700,0.3180,0.8560,0.1740,0.3360,0.0160,0.0760,0.1560,0.4030,0.0830,0.4000,0.0660,0.8540,0.7650,0.5000,0.6930,0.7480,0.5000,0.7730,0.6460,0.5310,0.6340,0.4360,0.5520,0.1350,0.4540,0.8250,0.4360,6796.4240,5990.0000,322100.0000,,,0.0100,0.0140,0.2393,0.3813,0.2916,0.3270,0.3127,0.3738,0.2245,0.2641,0.1601,0.1278,0.3036,0.5519,0.8556,0.2483
Belize,2009.0000,1.0000,0.0100,0.0300,0.3000,0.0170,0.1180,0.4950,0.4780,0.9170,0.0600,0.3330,0.0700,0.3180,0.8550,0.2040,0.3360,0.0080,0.0780,0.1560,0.4030,0.0830,0.4000,0.0660,0.8570,0.7550,0.5000,0.6880,0.7760,0.5000,0.7840,0.6960,0.5150,0.6490,0.4870,0.5390,0.1600,0.4240,0.8060,0.4870,6627.9440,6261.6670,333200.0000,,,0.0200,0.0140,0.2458,0.3816,0.2962,0.3275,0.3127,0.3734,0.2362,0.2683,0.1651,0.1257,0.3074,0.5591,0.8665,0.2516
Belize,2010.0000,1.0000,0.0100,0.0500,0.3000,0.0170,0.1360,0.4950,0.4830,0.9170,0.0600,0.3390,0.0700,0.3180,0.8550,0.2350,0.3360,0.0080,0.0790,0.1560,0.4030,0.0830,0.4000,0.0660,0.8610,0.7410,0.5000,0.6830,0.7490,0.5000,0.7560,0.7150,0.5150,0.6470,0.4870,0.5340,0.1590,0.4240,0.8170,0.4870,,6440.0000,,,,0.0200,0.0080,0.2522,0.3831,0.3026,0.3282,0.3127,0.3751,0.2478,0.2652,0.1649,0.1259,0.3119,0.5559,0.8678,0.2441
Benin,1995.0000,1.0000,0.0050,0.3900,0.3250,0.3450,0.9200,0.6200,0.6320,0.9720,0.2600,0.2500,0.7550,0.2080,0.9630,0.5740,0.8190,0.1960,1.0000,0.0160,0.2100,0.7520,0.3900,0.0810,0.8000,0.6860,0.4900,0.7070,0.8870,0.4900,0.5670,0.5640,0.7040,0.6330,0.3720,0.0000,0.0310,0.4400,0.4210,0.3720,934.8590,910.0000,5723300.0000,,,0.0900,-0.0640,0.4975,0.5281,0.7104,0.3748,0.4534,0.4212,0.7685,0.2507,0.1709,0.0682,0.5477,0.4898,1.0375,-0.0579
Benin,1996.0000,1.0000,0.0050,0.3800,0.3250,0.3450,0.9180,0.6200,0.6290,0.9720,0.2600,0.1800,0.7400,0.2080,0.9630,0.5650,0.8190,0.1200,1.0000,0.0160,0.2100,0.7520,0.3900,0.0810,0.8000,0.7000,0.5000,0.7210,0.9050,0.5000,0.5790,0.5760,0.7080,0.6350,0.3690,0.0010,0.0310,0.4380,0.4310,0.3690,974.4260,950.0000,5906325.0000,,,0.1000,-0.0580,0.4955,0.5156,0.6934,0.3748,0.4534,0.4047,0.7625,0.2559,0.1712,0.0685,0.5402,0.4956,1.0358,-0.0446
Benin,1997.0000,1.0000,0.0050,0.3700,0.3250,0.3450,0.9160,0.6200,0.6260,0.9720,0.2600,0.1500,0.6920,0.2080,0.9630,0.5570,0.8190,0.1830,0.9820,0.0160,0.2100,0.7520,0.3900,0.0810,0.8000,0.7000,0.5000,0.7190,0.8820,0.5000,0.6230,0.5880,0.6650,0.6040,0.3660,0.0010,0.0370,0.4560,0.4420,0.3660,1021.6830,1010.0000,6085490.0000,,,0.0900,-0.0580,0.4935,0.5040,0.7008,0.3748,0.4534,0.4080,0.7482,0.2576,0.1635,0.0715,0.5365,0.4926,1.0291,-0.0440
Benin,1998.0000,1.0000,0.0050,0.3600,0.3250,0.3450,0.9140,0.6200,0.6230,0.9720,0.2600,0.1400,0.6440,0.2080,0.9630,0.5490,0.8190,0.1440,0.9380,0.0160,0.2100,0.7520,0.3900,0.0810,0.8000,0.7000,0.5000,0.7180,0.8530,0.5000,0.6970,0.5880,0.6220,0.5730,0.3630,0.0010,0.0430,0.4740,0.4520,0.3630,1049.0370,1040.0000,6266017.0000,,,0.0900,-0.0520,0.4915,0.4953,0.6826,0.3748,0.4534,0.4022,0.7295,0.2601,0.1558,0.0744,0.5284,0.4903,1.0187,-0.0381
Benin,1999.0000,1.0000,0.0050,0.3500,0.3250,0.3450,0.9120,0.6200,0.6200,0.9730,0.2600,0.1300,0.5960,0.2080,0.9630,0.5420,0.8190,0.1310,0.8930,0.0160,0.2100,0.7520,0.3900,0.0810,0.8180,0.7000,0.5000,0.7170,0.8860,0.5000,0.7610,0.5900,0.6280,0.5760,0.3740,0.0010,0.0480,0.4610,0.4630,0.3740,1081.7000,1070.0000,6455497.0000,,,0.0900,-0.0490,0.4895,0.4867,0.6696,0.3778,0.4534,0.4013,0.7110,0.2657,0.1578,0.0741,0.5219,0.4976,1.0196,-0.0243
Benin,2000.0000,1.0000,0.0050,0.3400,0.3250,0.3450,0.9100,0.6200,0.6170,0.9730,0.2600,0.1000,0.5480,0.2080,0.9630,0.5350,0.8190,0.1720,0.8490,0.0160,0.2100,0.7520,0.3900,0.0810,0.8350,0.7000,0.5000,0.7150,0.9760,0.5000,0.7560,0.5900,0.6330,0.5790,0.3840,0.0090,0.0550,0.4480,0.4730,0.3840,1133.4110,1130.0000,6659331.0000,,,0.1000,-0.0470,0.4875,0.4751,0.6676,0.3807,0.4534,0.4041,0.6925,0.2705,0.1596,0.0744,0.5167,0.5045,1.0212,-0.0122
Benin,2001.0000,1.0000,0.0050,0.3280,0.3250,0.3450,0.9060,0.6200,0.6140,0.9730,0.2600,0.1300,0.5000,0.2080,0.9630,0.5290,0.8190,0.1720,0.8120,0.0160,0.2100,0.7520,0.3900,0.0810,0.8530,0.7000,0.5000,0.7150,0.9700,0.5000,0.8120,0.6100,0.6380,0.5450,0.3600,0.0200,0.0660,0.4400,0.4840,0.3600,1178.1750,1170.0000,6879133.0000,,,0.1000,-0.0460,0.4848,0.4721,0.6590,0.3837,0.4534,0.4091,0.6747,0.2745,0.1543,0.0758,0.5124,0.5046,1.0170,-0.0078
Benin,2002.0000,1.0000,0.0050,0.3160,0.3250,0.3450,0.9020,0.6200,0.6100,0.9730,0.2600,0.1900,0.4940,0.2080,0.9630,0.5220,0.8190,0.1900,0.7760,0.0160,0.2100,0.7520,0.3900,0.0810,0.8700,0.5500,0.5000,0.7140,0.9030,0.5000,0.7830,0.6100,0.6420,0.5120,0.3360,0.0340,0.0780,0.4320,0.4940,0.3360,1210.0690,1200.0000,7112926.0000,,,0.0800,-0.0480,0.4822,0.4793,0.6540,0.3865,0.4534,0.4192,0.6638,0.2604,0.1490,0.0774,0.5122,0.4868,0.9989,-0.0254
Benin,2003.0000,1.0000,0.0050,0.3040,0.3250,0.3450,0.8980,0.6200,0.6070,0.9990,0.2600,0.2200,0.4880,0.2080,0.9630,0.5140,0.8190,0.1650,0.7400,0.0160,0.2100,0.7520,0.3900,0.0810,0.8880,0.5500,0.5000,0.5230,0.8790,0.5000,0.7780,0.6100,0.6270,0.5160,0.3390,0.0360,0.0860,0.3900,0.5050,0.3390,1241.5580,1230.0000,7358142.0000,38.6200,75.3200,0.0600,-0.0470,0.4795,0.4860,0.6402,0.3895,0.4534,0.4214,0.6572,0.2478,0.1482,0.0747,0.5107,0.4707,0.9813,-0.0400
Benin,2004.0000,1.0000,0.0050,0.2920,0.3250,0.3450,0.8940,0.6200,0.6030,1.0000,0.2600,0.2000,0.4820,0.2080,0.9630,0.5070,0.8190,0.1700,0.7040,0.0160,0.2100,0.7520,0.3900,0.0810,0.9050,0.5500,0.5000,0.5240,0.8760,0.5000,0.7900,0.5700,0.5420,0.5060,0.3770,0.0670,0.0870,0.3770,0.5150,0.3770,1272.6440,1260.0000,7610730.0000,,,0.0600,-0.0440,0.4768,0.4819,0.6326,0.3923,0.4534,0.4212,0.6465,0.2461,0.1425,0.0755,0.5071,0.4641,0.9712,-0.0430
Benin,2005.0000,1.0000,0.0050,0.2800,0.3250,0.3450,0.8900,0.6200,0.6000,1.0000,0.2600,0.3000,0.4760,0.2080,0.9640,0.4990,0.8190,0.1550,0.6680,0.0160,0.2100,0.7520,0.3900,0.0810,0.9070,0.5500,0.5000,0.5220,0.8850,0.3000,0.8110,0.5400,0.5610,0.5130,0.3120,0.0840,0.0860,0.3900,0.5260,0.3120,1309.0340,1300.0000,7867626.0000,,,0.0400,-0.0440,0.4742,0.4949,0.6210,0.3927,0.4534,0.4307,0.6355,0.2346,0.1386,0.0781,0.5065,0.4513,0.9578,-0.0553
Benin,2006.0000,1.0000,0.0050,0.2700,0.3250,0.3450,0.8870,0.6200,0.5960,1.0000,0.2600,0.2100,0.4700,0.2080,0.9640,0.4900,0.8190,0.2010,0.6370,0.0160,0.2100,0.7520,0.3900,0.0810,0.9090,0.4800,0.5000,0.6730,0.8660,0.3000,0.8310,0.5960,0.5990,0.5600,0.3790,0.1440,0.0840,0.3920,0.5340,0.3790,1361.9180,1330.0000,8128208.0000,,,0.0700,-0.0410,0.4720,0.4806,0.6222,0.3930,0.4534,0.4256,0.6257,0.2424,0.1538,0.0815,0.5016,0.4777,0.9793,-0.0238
Benin,2007.0000,1.0000,0.0050,0.2600,0.3250,0.3450,0.8830,0.6200,0.5920,1.0000,0.2600,0.1800,0.4790,0.2080,0.9640,0.4810,0.8190,0.2400,0.6070,0.0160,0.2100,0.7520,0.3900,0.0810,0.9110,0.4850,0.6000,0.6780,0.8700,0.3000,0.8240,0.6460,0.5680,0.5780,0.4290,0.2720,0.0820,0.3880,0.5190,0.4290,1426.8760,1400.0000,8393132.0000,,,0.0900,-0.0400,0.4697,0.4770,0.6222,0.3933,0.4534,0.4263,0.6183,0.2514,0.1575,0.0866,0.4994,0.4955,0.9948,-0.0039
Benin,2008.0000,1.0000,0.0050,0.2500,0.3250,0.3450,0.8800,0.6200,0.5880,1.0000,0.2600,0.1840,0.4890,0.2080,0.9640,0.4720,0.8190,0.1770,0.5760,0.0160,0.2100,0.7520,0.3900,0.0810,0.9130,0.4810,0.6000,0.6750,0.8640,0.4000,0.7750,0.6520,0.5660,0.5620,0.4020,0.4650,0.0800,0.3870,0.5270,0.4020,1484.8490,1480.0000,8662086.0000,,,0.0900,-0.0370,0.4675,0.4784,0.6016,0.3937,0.4534,0.4196,0.6112,0.2539,0.1530,0.0963,0.4947,0.5032,0.9979,0.0085
Benin,2009.0000,1.0000,0.0050,0.2650,0.3250,0.3450,0.8820,0.6200,0.5840,1.0000,0.2600,0.1870,0.4980,0.2080,0.9640,0.4970,0.8190,0.2260,0.5880,0.0160,0.2100,0.7520,0.3900,0.0810,0.9140,0.4380,0.6000,0.6720,0.8850,0.4000,0.7960,0.6740,0.5890,0.5620,0.3700,0.6260,0.0790,0.3620,0.5030,0.3700,1507.8810,1510.0000,8934985.0000,,,0.1000,-0.0420,0.4703,0.4796,0.6188,0.3938,0.4534,0.4250,0.6217,0.2550,0.1521,0.1006,0.5000,0.5076,1.0076,0.0076
Benin,2010.0000,1.0000,0.0050,0.2800,0.3250,0.3450,0.8850,0.6200,0.5900,1.0000,0.2600,0.1910,0.5080,0.2080,0.9640,0.5220,0.8190,0.2290,0.5990,0.0160,0.2100,0.7520,0.3900,0.0810,0.9160,0.4230,0.5000,0.7590,0.8520,0.6000,0.7460,0.5700,0.5880,0.5610,0.3720,0.6200,0.0770,0.3640,0.4780,0.3720,,1532.0000,,,,0.0900,-0.0460,0.4733,0.4824,0.6266,0.3942,0.4534,0.4267,0.6323,0.2541,0.1521,0.0990,0.5041,0.5052,1.0093,0.0010
Bhutan,1995.0000,0.3510,0.0040,0.1810,0.4250,0.2160,0.4420,0.4570,0.7950,0.9100,0.1400,1.0000,0.3100,0.4500,0.9830,0.5650,0.5990,0.0000,0.8280,0.0000,0.0000,0.3150,1.0000,0.1560,0.3630,0.4440,0.2160,0.6020,0.4200,0.2160,0.5460,0.3020,0.6630,0.2280,0.6320,0.0030,0.0350,0.2370,0.6180,0.6320,1821.1370,1850.0000,508695.0000,,,-0.0900,-0.0320,0.2698,0.5803,0.5950,0.3057,0.3214,0.4846,0.5393,0.1568,0.1523,0.0583,0.4484,0.3673,0.8158,-0.0811
